Columna,Tipo,Nulos,Porcentaje de nulos,Valores únicos,Ejemplos
concepto_del_metodo_6,object,0,0.0,129,"['0', 'es la técnica valuatoria que busca establecer el valor comercial de un bien, a partir de las rentas o ingresos que se puedan obtener del mismo bien, o inmuebles semejantes y comparables por sus características físicas, de uso y ubicación, trayendo a valor presente la suma de los probables ingresos o rentas generadas en la vida remanente del bien objeto de avalúo, con una tasa de capitalización o interés.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector.', 'es la técnica valuatoria que busca establecer el valor comercial de un bien, a partir de las rentas o ingresos que se puedan obtener del mismo bien, o inmuebles semejantes y comparables por sus características físicas, de uso y ubicación, trayendo a valor presente la suma de los probables ingresos o rentas generadas en la vida remanente del bien objeto de avalúo, con una tasa de capitalización o interés', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008. las ofertas que se toman para realizar el presente avalúo son del mismo sector.']"
metodo_valuacion_7,object,0,0.0,10,"['0', 'comparación de mercado lote en venta', 'comparación de mercado ph en renta', 'comparación de mercado ph en venta', '""se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008. las ofertas que se toman para realizar el presente avalúo son del mismo sector.""']"
concepto_del_metodo_7,object,0,0.0,97,"['0', 'es la técnica valuatoria que busca establecer el valor comercial del bien, a partir del estudio de las ofertas o transacciones recientes, de bienes semejantes y comparables al del objeto de avalúo. tales ofertas o transacciones deberán ser clasificadas, analizadas e interpretadas para llegar a la estimación del valor comercial.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector, con características similares al inmueble tasado.', 'comparación de mercado ph en renta']"
metodo_valuacion_8,object,0,0.0,4,"['0', 'comparación de mercado lote en venta (terreno + construcción)', 'comparación de mercado lote en venta', '""se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008. las ofertas que se toman para realizar el presente avalúo son del mismo sector.""']"
concepto_del_metodo_8,object,0,0.0,620,"['0', 'es la técnica valuatoria que busca establecer el valor comercial del bien, a partir del estudio de las ofertas o transacciones recientes, de bienes semejantes y comparables al del objeto de avalúo. tales ofertas o transacciones deberán ser clasificadas, analizadas e interpretadas para llegar a la estimación del valor comercial.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector.', 'se utiliza la metodología de comparación de mercado ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector, con características similares al inmueble tasado. las diferencias de las muestras se fundamentan en sus terminados.']"
metodo_valuacion_9,object,0,0.0,20,"['0', 'comparación de mercado lote en renta (terreno + construcción)', 'comparación de mercado lote en venta (terreno + construcción)', '""se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 2008. las ofertas que se toman para realizar el presente avalúo son del mismo sector.""', '""para el terreno investigación directa de acuerdo a las ultimas negociaciones realizadas en el sector.""']"
concepto_del_metodo_9,object,0,0.0,42,"['0', 'comparación de mercado lote en renta (terreno + construcción)', 'es la técnica valuatoria que busca establecer el valor comercial de un bien, a partir de las rentas o ingresos que se puedan obtener del mismo bien, o inmuebles semejantes y comparables por sus características físicas, de uso y ubicación, trayendo a valor presente la suma de los probables ingresos o rentas generadas en la vida remanente del bien objeto de avalúo, con una tasa de capitalización o interés.', 'se utiliza la metodología de comparación ya que existe suficiente oferta representativa del inmueble avaluado. para la realización de este método de valoración nos hemos basado en la resolución 620 de 2008 del igac, así como en el decreto 1420 de 1998. las ofertas que se toman para realizar el presente avalúo son del mismo sector, con características similares al inmueble tasado. dependiendo de la oferta utilizada en el momento de la homogeneización se ha utilizado un factor que precia o depreci', 'es la técnica valuatoria que busca establecer el valor comercial de un bien, a partir de las rentas o ingresos que se puedan obtener del mismo bien, o inmuebles semejantes y comparables por sus características físicas, de uso y ubicación, trayendo a valor presente la suma de los probables ingresos o rentas generadas en la vida remanente del bien objeto de avalúo, con una tasa de capitalización o interés']"
area_privada,object,0,0.0,5628,"['0', '60', '68', 'no', '80']"
valor_area_privada,object,0,0.0,7921,"['0', '6,0', '51640139', '70185000,00', '65715000,00']"
area_garaje,object,0,0.0,1537,"['0', '11.5', '12.5', '12', '10.35']"
valor_area_garaje,object,0,0.0,650,"['0', '18000000', '20000000', '15000000', '16000000']"
area_deposito,object,0,0.0,541,"['0', '1', '2', '2.4', '2.5']"
valor_area_deposito,object,0,0.0,255,"['0', '4000000', '3000000', '5000000', '6000000']"
area_terreno,object,0,0.0,1475,"['0', '72', '90', '84', '60']"
valor_area_terreno,object,0,0.0,2388,"['0', '36000000', '18000000', '43200000', '25200000']"
area_construccion,object,0,0.0,2007,"['0', '54', '60', '120', '90']"
valor_area_construccion,object,0,0.0,2961,"['0', '39600000', '57600000', '37800000', '90000000']"
area_otros,object,0,0.0,357,"['0', '72', '60', '78', '54']"
valor_area_otros,object,0,0.0,382,"['0', '50700000', '23760000', '18900000', '36750000']"
area_libre,object,0,0.0,42,"['no', '0', 'si', '88,12', '44,35']"
valor_area_libre,object,0,0.0,1083,"['0', '3780000', '2058000,00', '1680000', '3269427']"
valor_total_avaluo,object,0,0.0,11085,"['0', '65715000,00', '105420810', '73200000', '117000000']"
valor_uvr,object,0,0.0,398,"['2518034', '259.60210000000001', '255.79519999999999', '2.521275e+18', '259.67219999999998']"
valor_avaluo_en_uvr,object,1,0.01,11453,"['0', '2517565', '2.516838e+18', '2518034', '2516978']"
Longitud,float64,0,0.0,7543,"[0.0, -74.6104578, -73.1069693, -74.2110227, -75.6056176]"
Latitud,float64,1,0.01,7566,"[0.0, 10.4637422, 7.0723921, 11.2403547, 6.1521639]"
